00704,-128.698 
00705,-13.067 
00706,-223.250 
00707,-100.099 
00708,600.000 
00709,-50.049 
00710,-50.049 
00711,600.000 
00712,-100.099 
00713,-100.099 
00714,-121.918 
00715,-100.099 
00716,-164.818 
00717,-100.099 
00718,-50.049 
00719,-100.099 
00720,-63.116 
00721,-91.716 
00722,-100.099 
00723,-128.698 
00724,-100.099 
00725,-63.116 
00726,-100.099 
00727,-100.099 
00728,-91.716 
00729,-13.067 
00730,-91.716 
00731,-100.099 
00732,-100.099 
00733,-128.698 
00734,-100.099 
00735,-128.698 
00736,-100.099 
00737,-63.116 
00738,-63.116 
00739,-157.298 
00740,-169.502 
00741,-91.716 
00742,-100.099 
00743,-100.099 
00744,-128.698 
00745,-13.067 
00746,-13.067 
00747,-13.067 
00748,-13.067 
00749,-13.067 
00750,-13.067 
00751,-13.067 
00752,-150.148 
00753,-13.067 
00754,-63.116 
00755,-63.116 
00756,-63.116 
00757,-50.049 
00758,-13.067 
00759,-63.116 
00760,-100.099 
00761,-91.716 
00762,-91.716 
00763,-13.067 
00764,-50.049 
00765,-13.067 
00766,-13.067 
00767,-28.600 
00768,-106.386 
00769,-138.067 
00770,-13.067 
00771,-150.148 
00772,-127.835 
00773,-50.049 
00774,600.000 
00775,-104.783 
00776,-13.067 
00777,-13.067 
00778,-13.067 
00779,-100.099 
00780,-128.698 
00781,-13.067 
00782,-138.067 
00783,-91.716 
00784,-138.067 
00785,-13.067 
00786,-13.067 
00787,-13.067 
00788,-13.067 
00789,-100.099 
00790,-13.067 
00791,-13.067 
00792,-13.067 
00793,600.000 
00794,-13.067 
00795,-100.099 
00796,600.000 
00797,-50.049 
00798,-115.631 
00799,-100.099 
00800,600.000 
00801,600.000 
00802,-13.067 
00803,600.000 
00804,-100.099 
00805,-100.099 
00806,-100.099 
00807,-100.099 
00808,600.000 
00809,-100.099 
00810,-100.099 
00811,-100.099 
00812,-100.099 
00813,-50.049 
00814,-63.116 
00815,-13.067 
00816,-13.067 
00817,-13.067 
00818,-13.067 
00819,-138.067 
00820,-13.067 
00821,-91.716 
00822,-13.067 
00823,-13.067 
00824,-91.716 
00825,-13.067 
00826,-127.835 
00827,600.000 
00828,-13.067 
00829,-13.067 
00830,-50.049 
00831,-13.067 
00832,-41.667 
00833,-13.067 
00834,-13.067 
00835,-13.067 
00836,600.000 
00837,-41.667 
00838,-13.067 
00839,-13.067 
00840,-50.049 
00841,600.000 
00842,-91.716 
00843,-13.067 
00844,-13.067 
00845,-13.067 
00846,-13.067 
00847,-128.698 
00848,-63.116 
00849,-127.835 
00850,600.000 
00851,-50.049 
00852,-28.600 
00853,-23.915 
00854,-50.049 
00855,-50.049 
00856,-174.063 
00857,-50.049 
00858,-13.067 
00859,-50.049 
00860,-100.099 
00861,-100.099 
00862,-41.667 
00863,-157.298 
00864,-50.049 
00865,-143.368 
00866,-164.818 
00867,-164.818 
00868,-13.067 
00869,-100.099 
00870,-127.835 
00871,-127.835 
00872,-127.835 
00873,-121.918 
00874,-164.818 
00875,-164.818 
00876,-225.099 
00877,-41.667 
00878,-291.667 
00879,-164.818 
00880,-164.818 
00881,-164.818 
00882,-164.818 
00883,-164.818 
00884,-164.818 
00885,-100.099 
00886,-187.130 
00887,600.000 
00888,-127.835 
00889,-127.835 
00890,600.000 
00891,-221.400 
00892,-164.818 
00893,-106.386 
00894,-127.835 
00895,-13.067 
00896,-106.386 
00897,-100.099 
00898,-127.835 
00899,-91.716 
00900,-127.835 
00901,-63.116 
00902,-164.818 
00903,-100.099 
00904,-100.099 
00905,-223.250 
00906,-164.818 
00907,-174.063 
00908,-206.484 
00909,-106.386 
00910,-225.099 
00911,600.000 
00912,-164.818 
00913,-164.818 
00914,-127.835 
00915,600.000 
00916,-50.049 
00917,-13.067 
00918,-164.818 
00919,-128.698 
00920,-41.667 
00921,-41.667 
00922,-13.067 
00923,-258.383 
00924,-13.067 
00925,600.000 
00926,600.000 
00927,-63.116 
00928,-91.716 
00929,-100.099 
00930,-100.099 
00931,-50.049 
00932,600.000 
00933,-13.067 
00934,600.000 
00935,-13.067 
00936,-41.667 
00937,-100.099 
00938,-13.067 
00939,-13.067 
00940,-13.067 
00941,-13.067 
00942,-41.667 
00943,-100.099 
00944,-41.667 
00945,-50.049 
00946,-100.099 
00947,600.000 
00948,-13.067 
00949,600.000 
00950,-50.049 
00951,600.000 
00952,-91.716 
00953,-164.818 
00954,600.000 
00955,-63.116 
00956,-164.818 
00957,-164.818 
00958,-91.716 
00959,600.000 
00960,-100.099 
00961,-41.667 
00962,-164.818 
00963,-50.049 
00964,-23.915 
00965,-164.818 
00966,-164.818 
00967,-164.818 
00968,-41.667 
00969,-164.818 
00970,600.000 
00971,-41.667 
00972,-100.099 
00973,-164.818 
00974,-164.818 
00975,-100.099 
00976,600.000 
00977,-13.067 
00978,-63.116 
00979,-100.099 
00980,-13.067 
00981,600.000 
00982,-13.067 
00983,-13.067 
00984,-13.067 
00985,-91.716 
00986,-127.835 
00987,-13.067 
00988,-127.835 
00989,-28.600 
00990,-13.067 
00991,-13.067 
00992,-127.835 
00993,-50.049 
00994,-41.667 
00995,-13.067 
00996,-127.835 
00997,-164.818 
00998,-13.067 
00999,-41.667 
01000,-100.099 
01001,-13.067 
01002,-127.835 
01003,-50.049 
01004,600.000 
01005,600.000 
01006,600.000 
01007,600.000 
01008,600.000 
01009,-138.067 
01010,-41.667 
01011,-23.915 
01012,600.000 
01013,-50.049 
01014,-127.835 
01015,-100.099 
01016,-28.600 
01017,600.000 
01018,600.000 
01019,600.000 
01020,-41.667 
01021,-107.249 
01022,-91.716 
01023,-132.396 
01024,600.000 
01025,-164.818 
01026,-164.818 
01027,600.000 
01028,600.000 
01029,600.000 
01030,-189.719 
01031,600.000 
01032,-13.067 
01033,600.000 
01034,-13.067 
01035,-91.716 
01036,600.000 
01037,-115.631 
01038,-63.116 
01039,-50.049 
01040,-13.067 
01041,-13.067 
01042,-206.484 
01043,600.000 
01044,-174.063 
01045,-41.667 
01046,-13.067 
01047,600.000 
01048,-13.067 
01049,-206.484 
01050,600.000 
01051,-50.049 
01052,-13.067 
01053,-13.067 
01054,-13.067 
01055,600.000 
01056,-13.067 
01057,-13.067 
01058,600.000 
01059,600.000 
01060,-164.818 
01061,-13.067 
01062,-164.818 
01063,600.000 
01064,-100.099 
01065,-91.716 
01066,-50.049 
01067,600.000 
01068,600.000 
01069,600.000 
01070,-166.667 
01071,600.000 
01072,600.000 
01073,-50.049 
01074,-13.067 
01075,-138.067 
01076,600.000 
01077,600.000 
01078,-28.600 
01079,600.000 
01080,-41.667 
01081,600.000 
01082,600.000 
01083,-164.818 
01084,600.000 
01085,-41.667 
01086,-50.049 
01087,600.000 
01088,600.000 
01089,-13.067 
01090,600.000 
01091,-164.818 
01092,600.000 
01093,-100.099 
01094,600.000 
01095,600.000 
01096,600.000 
01097,600.000 
01098,-50.049 
01099,-13.067 
01100,-91.716 
01101,600.000 
01102,600.000 
01103,-41.667 
01104,-13.067 
01105,600.000 
01106,-13.067 
01107,-28.600 
01108,600.000 
01109,-13.067 
01110,-13.067 
01111,-50.049 
01112,600.000 
01113,-13.067 
01114,-107.249 
01115,-13.067 
01116,600.000 
01117,-13.067 
01118,-223.250 
01119,600.000 
01120,600.000 
01121,600.000 
01122,600.000 
01123,-13.067 
01124,600.000 
01125,-164.818 
01126,600.000 
01127,-106.386 
01128,600.000 
01129,-115.631 
01130,600.000 
01131,-23.915 
01132,-143.368 
01133,-28.600 
01134,-13.067 
01135,600.000 
01136,600.000 
01137,600.000 
01138,600.000 
01139,-138.067 
01140,-13.067 
01141,600.000 
01142,-13.067 
01143,600.000 
01144,-50.049 
01145,-41.667 
01146,-13.067 
01147,-13.067 
01148,600.000 
01149,600.000 
01150,600.000 
01151,600.000 
01152,-13.067 
01153,600.000 
01154,600.000 
01155,-106.386 
01156,600.000 
01157,-50.049 
01158,-13.067 
01159,600.000 
01160,600.000 
01161,600.000 
01162,-100.099 
01163,-28.600 
01164,600.000 
01165,600.000 
01166,600.000 
01167,-41.667 
01168,-221.400 
01169,-50.049 
01170,-13.067 
01171,600.000 
01172,600.000 
01173,-191.815 
01174,-91.716 
01175,-50.049 
01176,-87.032 
01177,600.000 
01178,-100.099 
01179,-164.818 
01180,-91.716 
01181,600.000 
01182,-50.049 
01183,-100.099 
01184,600.000 
01185,600.000 
01186,-28.600 
01187,600.000 
01188,-115.631 
01189,-87.032 
01190,600.000 
01191,-41.667 
01192,600.000 
01193,600.000 
01194,-138.067 
01195,-174.063 
01196,-13.067 
01197,-13.067 
01198,600.000 
01199,600.000 
01200,600.000 
01201,600.000 
01202,600.000 
01203,-13.067 
01204,600.000 
01205,600.000 
01206,-91.716 
01207,600.000 
01208,-127.835 
01209,-127.835 
01210,-13.067 
01211,-50.049 
01212,-100.099 
01213,600.000 
01214,-13.067 
01215,600.000 
01216,-41.667 
01217,600.000 
01218,600.000 
01219,600.000 
01220,600.000 
01221,600.000 
01222,-100.099 
01223,-28.600 
01224,600.000 
01225,600.000 
01226,600.000 
01227,-41.667 
01228,600.000 
01229,600.000 
01230,600.000 
01231,-125.000 
01232,600.000 
01233,-100.099 
01234,-28.600 
01235,600.000 
01236,600.000 
01237,-104.783 
01238,-13.067 
01239,600.000 
01240,600.000 
01241,-164.818 
01242,-28.600 
01243,600.000 
01244,600.000 
01245,-125.000 
01246,-100.099 
01247,-28.600 
01248,-50.049 
01249,-23.915 
01250,-106.386 
01251,-125.000 
01252,-100.099 
01253,-28.600 
01254,-174.063 
01255,600.000 
01256,-13.067 
01257,600.000 
01258,-50.049 
01259,-41.667 
01260,600.000 
01261,600.000 
01262,-50.049 
01263,-100.099 
01264,-100.099 
01265,-164.818 
01266,-174.063 
01267,-28.600 
01268,-50.049 
01269,600.000 
01270,600.000 
01271,-100.099 
01272,600.000 
01273,600.000 
01274,600.000 
01275,600.000 
01276,600.000 
01277,-169.502 
01278,-100.099 
01279,-41.667 
01280,600.000 
01281,600.000 
01282,-100.099 
01283,600.000 
01284,-13.067 
01285,600.000 
01286,600.000 
01287,-13.067 
01288,-174.063 
01289,-41.667 
01290,600.000 
01291,-50.049 
01292,600.000 
01293,-50.049 
01294,-13.067 
01295,600.000 
01296,600.000 
01297,-41.667 
01298,-100.099 
01299,600.000 
01300,600.000 
01301,600.000 
01302,-50.049 
01303,-174.063 
01304,600.000 
01305,600.000 
01306,-91.716 
01307,-23.915 
01308,600.000 
01309,600.000 
01310,-41.667 
01311,600.000 
01312,600.000 
01313,-13.067 
01314,-100.099 
01315,600.000 
01316,600.000 
01317,-115.631 
01318,600.000 
01319,-100.099 
01320,600.000 
01321,-50.049 
01322,600.000 
01323,600.000 
01324,-191.815 
01325,-50.049 
01326,-213.881 
01327,-100.099 
01328,600.000 
01329,600.000 
01330,600.000 
01331,-106.386 
01332,600.000 
01333,-100.099 
01334,600.000 
01335,600.000 
01336,600.000 
01337,600.000 
01338,-13.067 
01339,-91.716 
01340,600.000 
01341,600.000 
01342,600.000 
01343,-28.600 
01344,600.000 
01345,-41.667 
01346,600.000 
01347,-91.716 
01348,-23.915 
01349,-23.915 
01350,600.000 
01351,-41.667 
01352,600.000 
01353,600.000 
01354,-13.067 
01355,-87.032 
01356,600.000 
01357,-13.067 
01358,600.000 
01359,600.000 
01360,-41.667 
01361,-13.067 
01362,600.000 
01363,600.000 
01364,600.000 
01365,-23.915 
01366,600.000 
01367,-41.667 
01368,-13.067 
01369,-50.049 
01370,600.000 
01371,-91.716 
01372,-181.583 
01373,-13.067 
01374,-169.502 
01375,-91.716 
01376,600.000 
01377,600.000 
01378,600.000 
01379,-23.915 
01380,600.000 
01381,600.000 
01382,600.000 
01383,-13.067 
01384,-13.067 
01385,-28.600 
01386,600.000 
01387,600.000 
01388,-100.099 
01389,600.000 
01390,600.000 
01391,-138.067 
01392,-50.049 
01393,600.000 
01394,-164.818 
01395,-127.835 
01396,600.000 
01397,-128.698 
01398,-23.915 
01399,600.000 
01400,-100.099 
01401,600.000 
01402,-23.915 
01403,-28.600 
01404,-41.667 
01405,-41.667 
01406,600.000 
01407,-28.600 
01408,-13.067 
01409,600.000 
01410,-23.915 
01411,-63.116 
01412,-100.099 
01413,600.000 
01414,600.000 
01415,-100.099 
01416,600.000 
01417,600.000 
01418,-164.818 
01419,-13.067 
01420,600.000 
01421,600.000 
01422,600.000 
01423,600.000 
01424,600.000 
01425,600.000 
01426,-28.600 
01427,-41.667 
01428,600.000 
01429,-13.067 
01430,600.000 
01431,600.000 
01432,-28.600 
01433,600.000 
01434,-208.333 
01435,600.000 
01436,-28.600 
01437,-91.716 
01438,600.000 
01439,600.000 
01440,600.000 
01441,600.000 
01442,-41.667 
01443,-28.600 
01444,600.000 
01445,-41.667 
01446,-115.631 
01447,600.000 
01448,-41.667 
01449,-41.667 
01450,-13.067 
01451,600.000 
01452,600.000 
01453,600.000 
01454,-138.067 
01455,-13.067 
01456,-164.818 
01457,-50.049 
01458,600.000 
01459,-23.915 
01460,-13.067 
01461,600.000 
01462,-41.667 
01463,600.000 
01464,600.000 
01465,600.000 
01466,-23.915 
01467,600.000 
01468,600.000 
01469,-215.730 
01470,-91.716 
01471,-91.716 
01472,600.000 
01473,-63.116 
01474,600.000 
01475,-23.915 
01476,600.000 
01477,-41.667 
01478,-13.067 
01479,-13.067 
01480,600.000 
01481,-13.067 
01482,600.000 
01483,-125.000 
01484,600.000 
01485,600.000 
01486,-166.667 
01487,-50.049 
01488,-23.915 
01489,600.000 
01490,600.000 
01491,-50.049 
01492,-50.049 
01493,600.000 
01494,-13.067 
01495,600.000 
01496,600.000 
01497,600.000 
01498,-141.765 
01499,-100.099 
01500,-13.067 
01501,-125.000 
01502,600.000 
01503,-28.600 
01504,600.000 
01505,-115.631 
01506,-28.600 
01507,-91.716 
01508,600.000 
01509,600.000 
01510,-50.049 
01511,600.000 
01512,-13.067 
01513,600.000 
01514,600.000 
01515,600.000 
01516,600.000 
01517,-13.067 
01518,-115.631 
01519,-91.716 
01520,-23.915 
01521,-50.049 
01522,600.000 
01523,-41.667 
01524,-13.067 
01525,600.000 
01526,600.000 
01527,-13.067 
01528,-50.049 
01529,-106.386 
01530,-246.918 
01531,600.000 
01532,600.000 
01533,-115.631 
01534,600.000 
01535,600.000 
01536,600.000 
01537,600.000 
01538,600.000 
01539,600.000 
01540,600.000 
01541,-91.716 
01542,600.000 
01543,-164.818 
01544,600.000 
01545,-91.716 
01546,-13.067 
01547,600.000 
01548,-91.716 
01549,-107.249 
01550,-13.067 
01551,600.000 
01552,-87.032 
01553,600.000 
01554,600.000 
01555,600.000 
01556,-133.383 
01557,-189.719 
01558,-41.667 
01559,-91.716 
01560,-208.333 
01561,-189.719 
01562,600.000 
01563,-91.716 
01564,-91.716 
01565,-189.719 
01566,-100.099 
01567,600.000 
01568,-28.600 
01569,600.000 
01570,-91.716 
01571,-189.719 
01572,-258.383 
01573,-115.631 
01574,-100.099 
01575,-41.667 
01576,-28.600 
01577,600.000 
01578,-125.000 
01579,600.000 
01580,-91.716 
01581,-91.716 
01582,600.000 
01583,-41.667 
01584,-13.067 
01585,-23.915 
01586,-91.716 
01587,600.000 
01588,600.000 
01589,-91.716 
